director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Frank Oz,83.0,63826569.0,Comedy,Tom Selleck,In & Out ,32416,138.0,English,35000000.0,1997.0,6.3,0,28826569.0
Roger Donaldson,97.0,60054449.0,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species ,61018,140.0,English,35000000.0,1995.0,5.8,0,25054449.0
Wes Craven,256.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,668.0,English,1800000.0,1984.0,7.5,10000,24705000.0
Tarsem Singh,225.0,61280963.0,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell ,79877,677.0,English,33000000.0,2000.0,6.3,0,28280963.0
Randall Wallace,83.0,56876365.0,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,244.0,English,35000000.0,1998.0,6.4,0,21876365.0
Randall Wallace,160.0,59699513.0,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,20827,136.0,English,35000000.0,2010.0,7.2,0,24699513.0
Kevin Munroe,191.0,54132596.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT ,53786,211.0,English,34000000.0,2007.0,6.3,0,20132596.0
Michael Tollin,74.0,52277485.0,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,196.0,English,35000000.0,2003.0,6.9,0,17277485.0
Will Gluck,238.0,55802754.0,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,194.0,English,35000000.0,2011.0,6.6,41000,20802754.0
Nicholas Stoller,177.0,55291815.0,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising ,28041,111.0,English,35000000.0,2016.0,6.0,0,20291815.0
John Lee Hancock,405.0,83299761.0,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,306.0,English,35000000.0,2013.0,7.5,39000,48299761.0
Spike Lee,61.0,48169908.0,Biography|Drama|History|Romance,Denzel Washington,Malcolm X ,63923,156.0,English,33000000.0,1992.0,7.7,0,15169908.0
Judd Apatow,285.0,67523385.0,Comedy,Charlyne Yi,This Is 40 ,104005,248.0,English,35000000.0,2012.0,6.2,18000,32523385.0
Walt Becker,124.0,49474048.0,Comedy|Family,Robin Williams,Old Dogs ,31191,120.0,English,35000000.0,2009.0,5.4,0,14474048.0
Patrick Tatopoulos,164.0,45802315.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans ,119974,169.0,English,35000000.0,2009.0,6.6,0,10802315.0
Ken Kwapis,120.0,43792641.0,Comedy|Romance,Robin Williams,License to Wed ,32157,119.0,English,35000000.0,2007.0,5.3,913,8792641.0
Dennis Dugan,90.0,57651794.0,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers ,40651,209.0,English,33000000.0,2006.0,5.6,0,24651794.0
Gary David Goldberg,120.0,43894863.0,Comedy|Romance,Stockard Channing,Must Love Dogs ,25883,262.0,English,30000000.0,2005.0,5.9,0,13894863.0
Mike Newell,117.0,41954997.0,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,234.0,English,35000000.0,1997.0,7.8,0,6954997.0
Paul W.S. Anderson,226.0,39532308.0,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,1138.0,English,33000000.0,2002.0,6.7,0,6532308.0
Tobe Hooper,223.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,321.0,English,10700000.0,1982.0,7.4,11000,65900000.0
Ethan Coen,193.0,39692139.0,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers ,84131,400.0,English,35000000.0,2004.0,6.2,0,4692139.0
John Moore,228.0,40687294.0,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne ,107772,398.0,English,35000000.0,2008.0,5.4,0,5687294.0
Andrew Niccol,360.0,37553932.0,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,463.0,English,40000000.0,2011.0,6.7,52000,-2446068.0
Alan Poul,148.0,37481242.0,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,97.0,English,35000000.0,2010.0,5.3,0,2481242.0
Luke Greenfield,128.0,39026186.0,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,153.0,English,35000000.0,2011.0,5.9,13000,4026186.0
,3.0,,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor             ,1641,11.0,English,,,7.0,265,
Gil Junger,46.0,33422806.0,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,164.0,English,50000000.0,2001.0,4.8,0,-16577194.0
Michael Ritchie,40.0,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears ,16323,91.0,English,,1976.0,7.3,0,
Steven E. de Souza,63.0,33423521.0,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter ,53115,282.0,English,35000000.0,1994.0,3.8,0,-1576479.0
Roman Polanski,193.0,32519322.0,Biography|Drama|War,Emilia Fox,The Pianist ,497946,761.0,English,35000000.0,2002.0,8.5,21000,-2480678.0
Albert Hughes,208.0,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,124765,541.0,English,35000000.0,2001.0,6.8,0,-3401692.0
Catherine Hardwicke,122.0,37617947.0,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,203.0,English,30000000.0,2006.0,6.8,0,7617947.0
Jaume Collet-Serra,228.0,32048809.0,Horror,Robert Ri'chard,House of Wax ,94456,576.0,English,30000000.0,2005.0,5.3,0,2048809.0
Mike Nichols,212.0,33987757.0,Drama|Romance,Natalie Portman,Closer ,168314,903.0,English,27000000.0,2004.0,7.3,12000,6987757.0
Clint Eastwood,392.0,37304950.0,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,279.0,English,35000000.0,2011.0,6.6,16000,2304950.0
Alexandre Aja,208.0,30691439.0,Horror|Mystery,Jason Flemyng,Mirrors ,86205,232.0,English,35000000.0,2008.0,6.2,5000,-4308561.0
Michael Rymer,137.0,30307804.0,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,695.0,English,35000000.0,2002.0,5.2,0,-4692196.0
Stephen Hopkins,119.0,30669413.0,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,291.0,English,35000000.0,1990.0,6.2,0,-4330587.0
Gregory Hoblit,195.0,28687835.0,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,245.0,English,35000000.0,2008.0,6.2,0,-6312165.0
Hugh Wilson,95.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,239.0,English,35000000.0,1999.0,6.6,0,-8505389.0
Mike Hodges,100.0,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,247.0,English,20000000.0,1980.0,6.4,12000,
Kevin Smith,164.0,25266129.0,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,358.0,English,35000000.0,2004.0,6.2,0,-9733871.0
Rob Cohen,211.0,25863915.0,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,151.0,English,35000000.0,2012.0,5.1,11000,-9136085.0
Clint Eastwood,91.0,25078937.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,216.0,English,30000000.0,1997.0,6.6,0,-4921063.0
Scott Mann,44.0,,Action|Crime|Thriller,Robert De Niro,Heist ,16193,57.0,English,19000000.0,2015.0,6.1,0,
Susanna White,97.0,28995450.0,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,59.0,English,35000000.0,2010.0,6.1,0,-6004550.0
Danny DeVito,32.0,24276500.0,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,68.0,English,35000000.0,1992.0,6.6,949,-10723500.0
Chris Carter,270.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,492.0,English,30000000.0,2008.0,5.9,0,-9018367.0
Tommy O'Haver,89.0,22913677.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,244.0,English,35000000.0,2004.0,6.3,0,-12086323.0
Peter Landesman,219.0,34531832.0,Biography|Drama|Sport,Will Smith,Concussion ,44788,138.0,English,35000000.0,2015.0,7.1,23000,-468168.0
John Singleton,180.0,28064226.0,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,173.0,English,35000000.0,2011.0,5.0,13000,-6935774.0
Gary Chapman,93.0,19447478.0,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,80.0,English,35000000.0,2005.0,5.6,538,-15552522.0
Curtis Hanson,173.0,19389454.0,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,335.0,English,55000000.0,2000.0,7.4,0,-35610546.0
Craig Mazin,121.0,25871834.0,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,173.0,English,35000000.0,2008.0,4.5,0,-9128166.0
Allen Hughes,298.0,19692608.0,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,134.0,English,35000000.0,2013.0,6.2,0,-15307392.0
Wes Craven,158.0,19294901.0,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,325.0,English,35000000.0,2005.0,5.0,0,-15705099.0
David Koepp,248.0,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,178.0,English,35000000.0,2012.0,6.5,20000,-14724554.0
Anne Fletcher,155.0,34507079.0,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,118.0,English,35000000.0,2015.0,5.1,0,-492921.0
Shekhar Kapur,105.0,18306166.0,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,215.0,English,35000000.0,2002.0,6.5,0,-16693834.0
Taylor Hackford,224.0,17609982.0,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,141.0,English,35000000.0,2013.0,6.2,17000,-17390018.0
Richard Loncraine,129.0,16831505.0,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,173.0,English,31000000.0,2004.0,6.3,0,-14168495.0
Roger Kumble,101.0,17596256.0,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,84.0,English,35000000.0,2010.0,3.8,0,-17403744.0
Kimble Rendall,145.0,,Action|Horror|Sci-Fi,Alex Russell,Bait ,11482,82.0,English,30000000.0,2012.0,5.2,0,
Peter Yates,57.0,,Action|Adventure|Fantasy,Liam Neeson,Krull ,23351,178.0,English,27000000.0,1983.0,6.0,0,
Robert Redford,227.0,14998070.0,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,298.0,English,35000000.0,2007.0,6.2,0,-20001930.0
John Milius,13.0,14587732.0,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,39.0,English,35000000.0,1991.0,5.7,452,-20412268.0
Jake Kasdan,171.0,18317151.0,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,200.0,English,35000000.0,2007.0,6.7,0,-16682849.0
Lasse Hallström,119.0,11405825.0,Drama,Kevin Spacey,The Shipping News ,28542,208.0,English,35000000.0,2001.0,6.8,0,-23594175.0
Les Mayfield,44.0,13264986.0,Action|Western,Gregory Smith,American Outlaws ,12077,162.0,English,35000000.0,2001.0,6.0,433,-21735014.0
Jean-Marc Vallée,188.0,10991381.0,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,100.0,English,35000000.0,2009.0,7.3,0,-24008619.0
Dominic Sena,166.0,10268846.0,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,142.0,English,35000000.0,2009.0,5.5,0,-24731154.0
Terrence Malick,584.0,13303319.0,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,975.0,English,32000000.0,2011.0,6.7,39000,-18696681.0
Hark Tsui,67.0,10076136.0,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,141.0,English,35000000.0,1998.0,4.8,471,-24923864.0
David Ayer,233.0,10499968.0,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,212.0,English,35000000.0,2014.0,5.7,10000,-24500032.0
Brian Helgeland,112.0,7659747.0,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,204.0,English,38000000.0,2003.0,5.1,704,-30340253.0
Lexi Alexander,151.0,7948159.0,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,48999,280.0,English,35000000.0,2008.0,6.0,0,-27051841.0
Peter Hewitt,63.0,11631245.0,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,113.0,English,35000000.0,2006.0,4.2,494,-23368755.0
Robert Zemeckis,335.0,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,195.0,English,35000000.0,2015.0,7.4,24000,-24862498.0
Ronny Yu,24.0,6448817.0,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,31.0,English,35000000.0,1997.0,4.6,0,-28551183.0
Ridley Scott,147.0,7458269.0,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,196.0,English,35000000.0,2006.0,6.9,9000,-27541731.0
,51.0,,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,70568,105.0,English,,,8.6,20000,
Richard Donner,10.0,4651977.0,Drama,Adam Baldwin,Radio Flyer ,10410,71.0,English,35000000.0,1992.0,6.9,892,-30348023.0
Taylor Hackford,12.0,4496583.0,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,129.0,English,35000000.0,1993.0,8.0,6000,-30503417.0
Bille August,50.0,2221994.0,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,99.0,English,35000000.0,1997.0,6.4,561,-32778006.0
Brian De Palma,149.0,6592103.0,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,232.0,English,35000000.0,2002.0,6.3,675,-28407897.0
Moustapha Akkad,24.0,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,55.0,English,35000000.0,1980.0,8.4,0,
Jean-Paul Rappeneau,28.0,1877179.0,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,4885,25.0,French,,1995.0,7.1,262,
Ang Lee,95.0,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,159.0,English,35000000.0,1999.0,6.8,633,-34369221.0
Alejandro G. Iñárritu,288.0,5100937.0,Drama,Maricel Álvarez,Biutiful ,68885,127.0,Spanish,,2010.0,7.5,29000,
Roland Joffé,10.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,15.0,English,,2015.0,4.5,677,
Joachim Rønning,58.0,,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,76.0,English,32000000.0,2006.0,5.7,0,
Tony Kaye,,,Crime|Drama,Bill Cobbs,Black Water Transit ,219,,English,23000000.0,2009.0,7.2,26,
Wes Ball,297.0,102413606.0,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,524.0,English,34000000.0,2014.0,6.8,38000,68413606.0
Ken Scott,90.0,10214013.0,Comedy,Tom Wilkinson,Unfinished Business ,23072,89.0,English,35000000.0,2015.0,5.4,0,-24785987.0
Martin Scorsese,56.0,32000000.0,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,150.0,English,30000000.0,1993.0,7.2,0,2000000.0
Darren Aronofsky,274.0,10139254.0,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,915.0,English,35000000.0,2006.0,7.3,23000,-24860746.0
Hugh Johnson,68.0,11227940.0,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,94.0,English,34000000.0,1999.0,5.2,120,-22772060.0
Simon West,98.0,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,86.0,English,35000000.0,2012.0,5.5,0,-34816875.0
Hayao Miyazaki,256.0,15081783.0,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,144.0,Japanese,34000000.0,2008.0,7.7,0,-18918217.0
George Tillman Jr.,117.0,37432299.0,Drama|Romance,Tiago Riani,The Longest Ride ,50041,116.0,English,34000000.0,2015.0,7.1,23000,3432299.0
Rand Ravich,107.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,260.0,English,34000000.0,1999.0,5.3,1000,-23345419.0
Hugh Hudson,52.0,6543194.0,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,61.0,English,34000000.0,2000.0,5.6,314,-27456806.0
Gabriele Muccino,135.0,13101142.0,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,50.0,English,35000000.0,2012.0,5.7,0,-21898858.0
Justin Chadwick,211.0,8324748.0,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,108.0,English,35000000.0,2013.0,7.1,13000,-26675252.0
Warren Beatty,57.0,,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,127.0,English,35000000.0,1981.0,7.5,0,
Rob Reiner,81.0,141340178.0,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,319.0,English,40000000.0,1992.0,7.6,0,101340178.0
Andrzej Bartkowiak,107.0,51758599.0,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,232.0,English,33000000.0,2001.0,5.5,742,18758599.0
Raja Gosnell,100.0,117559438.0,Action|Comedy|Crime,Nia Long,Big Momma's House ,66941,148.0,English,30000000.0,2000.0,5.1,1000,87559438.0
Jeremy Degruson,60.0,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,16.0,English,34000000.0,2013.0,6.3,0,-33995909.0
Chris Gorak,195.0,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,211.0,English,30000000.0,2011.0,4.9,0,-8573195.0
Scott Speer,121.0,35057332.0,Drama|Music|Romance,Ryan Guzman,Step Up Revolution ,45394,72.0,English,33000000.0,2012.0,6.5,19000,2057332.0
David R. Ellis,285.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115649,1033.0,English,33000000.0,2006.0,5.6,4000,1014398.0
Joe Charbanic,103.0,28927720.0,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher ,22220,181.0,English,33000000.0,2000.0,5.3,463,-4072280.0
Jonathan Hensleigh,192.0,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,622.0,English,33000000.0,2004.0,6.5,4000,682273.0
Danny Cannon,90.0,4280577.0,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,50919,114.0,English,10000000.0,2005.0,6.8,0,-5719423.0
Boaz Yakin,258.0,17120019.0,Action|Crime|Thriller,Jason Statham,Safe ,83097,134.0,English,30000000.0,2012.0,6.5,12000,-12879981.0
Mike Newell,56.0,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,175.0,English,38000000.0,1999.0,6.0,783,-29593736.0
Richard Marquand,197.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,647.0,English,32500000.0,1983.0,8.4,14000,276625409.0
Neil Marshall,254.0,10955425.0,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,62770,396.0,English,30000000.0,2008.0,6.0,0,-19044575.0
Stephen Daldry,299.0,34180954.0,Drama|Romance,Kate Winslet,The Reader ,189812,370.0,English,32000000.0,2008.0,7.6,15000,2180954.0
David Wain,163.0,17225675.0,Comedy,Justin Theroux,Wanderlust ,62198,139.0,English,,2012.0,5.6,0,
Jon Favreau,152.0,173381405.0,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,395.0,English,33000000.0,2003.0,6.9,21000,140381405.0
Jon Turteltaub,53.0,104632573.0,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,63839,118.0,English,32000000.0,1996.0,6.4,0,72632573.0
Brian Levant,67.0,81150692.0,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,20219,100.0,English,35000000.0,2002.0,5.1,0,46150692.0
Richard Donner,88.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,159.0,English,32000000.0,1988.0,7.0,11000,28328558.0
Jared Hess,163.0,80197993.0,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre ,65551,441.0,English,32000000.0,2006.0,5.7,0,48197993.0
Paul Feig,371.0,169076745.0,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,485.0,English,32500000.0,2011.0,6.8,27000,136576745.0
Evan Goldberg,418.0,101470202.0,Comedy|Fantasy,Channing Tatum,This Is the End ,310540,669.0,English,32000000.0,2013.0,6.7,97000,69470202.0
Rupert Wainwright,131.0,50041732.0,Horror,Nia Long,Stigmata ,54390,398.0,English,29000000.0,1999.0,6.2,0,21041732.0
George Tillman Jr.,98.0,48814909.0,Biography|Drama,Robert De Niro,Men of Honor ,89424,224.0,English,32000000.0,2000.0,7.2,0,16814909.0
John Luessenhop,119.0,57744720.0,Action|Crime|Thriller,Paul Walker,Takers ,46961,132.0,English,20000000.0,2010.0,6.2,0,37744720.0
Justin Zackham,133.0,21784432.0,Comedy,Robin Williams,The Big Wedding ,37493,108.0,English,35000000.0,2013.0,5.6,0,-13215568.0
John Whitesell,88.0,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,47.0,English,32000000.0,2011.0,4.4,0,5911876.0
Duncan Jones,522.0,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,571.0,English,32000000.0,2011.0,7.5,56000,22696902.0
Frank Marshall,43.0,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,112.0,English,32000000.0,1993.0,7.1,0,4733909.0
Joel Schumacher,224.0,35063732.0,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,383.0,English,32000000.0,2007.0,6.4,10000,3063732.0
Jean-Pierre Jeunet,122.0,99462.0,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,28.0,English,33000000.0,2013.0,7.1,5000,-32900538.0
Steven Spielberg,56.0,,Action|Comedy|War,Christopher Lee,1941 ,25193,217.0,English,35000000.0,1979.0,5.9,2000,
John Gatins,75.0,32701088.0,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,108.0,English,32000000.0,2005.0,6.9,0,701088.0
David Cronenberg,441.0,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,186606,1125.0,English,32000000.0,2005.0,7.5,0,-506218.0
Louis Leterrier,163.0,43095600.0,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,340.0,English,32000000.0,2005.0,6.3,0,11095600.0
Sam Raimi,63.0,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,216.0,English,32000000.0,1995.0,6.4,0,-13363463.0
Peter Howitt,90.0,17848322.0,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,102.0,English,28000000.0,2004.0,5.9,702,-10151678.0
Martin Scorsese,163.0,16640210.0,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,382.0,English,55000000.0,1999.0,6.8,0,-38359790.0
Miguel Sapochnik,197.0,13763130.0,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,187.0,English,32000000.0,2010.0,6.3,12000,-18236870.0
Hyung-rae Shim,93.0,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,364.0,English,35000000.0,2007.0,3.6,0,-24043621.0
Norman Jewison,15.0,4357000.0,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,30.0,English,30000000.0,1996.0,5.3,350,-25643000.0
Don Scardino,260.0,22525921.0,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,158.0,English,30000000.0,2013.0,5.9,13000,-7474079.0
Mark Dindal,18.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,49.0,English,32000000.0,1997.0,6.9,643,-28437251.0
Tim Robbins,70.0,2899970.0,Drama,Bill Murray,Cradle Will Rock ,8039,161.0,English,32000000.0,1999.0,6.9,625,-29100030.0
Steven Soderbergh,183.0,1304837.0,Drama|Mystery|Thriller,Tony Curran,The Good German ,21481,175.0,English,32000000.0,2006.0,6.1,559,-30695163.0
Tom Reeve,12.0,,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,George and the Dragon ,3088,31.0,English,32000000.0,2004.0,5.7,290,
Francis Ford Coppola,261.0,78800000.0,Drama|War,Harrison Ford,Apocalypse Now ,450676,983.0,English,31500000.0,1979.0,8.5,19000,47300000.0
Nanette Burstein,167.0,17797316.0,Comedy|Romance,Rob Riggle,Going the Distance ,50523,113.0,English,32000000.0,2010.0,6.3,0,-14202684.0
Stephen Herek,42.0,82528097.0,Drama|Music,Alicia Witt,Mr. Holland's Opus ,30230,154.0,English,6500000.0,1995.0,7.3,0,76028097.0
Ariel Vromen,130.0,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,Criminal ,17319,100.0,English,31500000.0,2016.0,6.3,0,-17231467.0
Sydney Pollack,66.0,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,200.0,English,31000000.0,1985.0,7.2,0,56100000.0
Robert Zemeckis,449.0,93749203.0,Drama|Thriller,Denzel Washington,Flight ,264047,491.0,English,31000000.0,2012.0,7.3,64000,62749203.0
Lewis Gilbert,121.0,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,Moonraker ,69534,294.0,English,34000000.0,1979.0,6.3,0,28700000.0
Wes Anderson,536.0,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,644.0,English,25000000.0,2014.0,8.1,149000,34073773.0
Scott Hicks,135.0,24185781.0,Drama|Mystery,Anthony Hopkins,Hearts in Atlantis ,30339,268.0,English,31000000.0,2001.0,6.9,0,-6814219.0
Frank Marshall,74.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,136.0,English,31000000.0,1990.0,6.3,0,22133888.0
Gregory Hoblit,168.0,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,Frequency ,81866,510.0,English,31000000.0,2000.0,7.3,0,13983704.0
Paul Feig,464.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69790,1211.0,English,144000000.0,2016.0,5.5,62000,-25900341.0
John Francis Daley,204.0,58879132.0,Adventure|Comedy,Chris Hemsworth,Vacation ,66123,219.0,English,31000000.0,2015.0,6.1,28000,27879132.0
Barry Sonnenfeld,96.0,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,150.0,English,30250000.0,1995.0,6.9,0,41827000.0
Rob Marshall,223.0,170684505.0,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,1017.0,English,45000000.0,2002.0,7.2,0,125684505.0
Dennis Dugan,112.0,163479795.0,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,289.0,English,34200000.0,1999.0,6.4,0,129279795.0
J.B. Rogers,142.0,145096820.0,Comedy,Alyson Hannigan,American Pie 2 ,200260,431.0,English,30000000.0,2001.0,6.4,0,115096820.0
John Lasseter,166.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,391.0,English,30000000.0,1995.0,8.3,0,161796233.0
